0 1:127.0 2:121.0 3:9.0 4:0.0 5:0.0 6:1.6666664 7:0.8000008 8:2.0000002 9:2.4444427 10:23.11111 11:21.666666 12:30.11111 13:17.555555 14:-4.3333335 15:21.0 16:-16.666666 17:30.11111 18:0.4155243 19:-1.7407364
0 1:71.0 2:90.0 3:9.0 4:0.0 5:0.0 6:2.777778 7:2.0740724 8:5.111111 9:3.2740743 10:22.62963 11:22.0 12:29.11111 13:16.777779 14:-1.8888888 15:19.444445 16:-17.555555 17:29.11111 18:0.4204864 19:-1.6223308
0 1:24.0 2:58.0 3:9.0 4:0.0 5:0.0 6:0.8888893 7:0.1629633 8:1.3888887 9:2.285186 10:20.925926 11:20.0 12:27.333334 13:15.444445 14:-2.7777777 15:19.222221 16:-16.444445 17:27.333334 18:0.4347433 19:-1.6850739
0 1:4.0 2:87.0 3:9.0 4:0.11111111 5:0.0 6:2.7777777 7:3.0962942 8:2.722222 9:4.3740745 10:17.333334 11:18.222221 12:21.0 13:12.777778 14:2.6666667 15:11.0 16:-13.666667 17:21.11111 18:0.39173108 19:-1.3183731
0 1:149.0 2:117.0 3:9.0 4:0.22222222 5:0.0 6:0.833333 7:0.2555556 8:0.9999997 9:0.44444454 10:21.222221 11:21.11111 12:26.333334 13:16.222223 14:-0.33333334 15:15.333333 16:-15.0 17:26.333334 18:0.38262922 19:-1.5744768
0 1:79.0 2:57.0 3:9.0 4:0.0 5:0.0 6:1.7222223 7:1.6185173 8:1.9444447 9:1.9740733 10:26.814816 11:24.0 12:36.22222 13:20.222221 14:-8.444445 15:28.222221 16:-19.777779 17:36.22222 18:0.44050935 19:-1.8376745
0 1:22.0 2:60.0 3:9.0 4:0.0 5:0.0 6:0.5 7:0.30000025 8:1.2777777 9:0.7296294 10:19.925926 11:19.333334 12:25.777779 13:14.666667 14:-1.7777778 15:17.555555 16:-15.777778 17:25.777779 18:0.43048432 19:-1.650048
0 1:101.0 2:72.0 3:9.0 4:0.0 5:0.0 6:2.5000002 7:4.744444 8:1.7777777 9:6.296294 10:26.481482 11:23.555555 12:35.77778 13:20.11111 14:-8.777778 15:27.88889 16:-19.11111 17:35.77778 18:0.4368953 19:-1.8461579
0 1:64.0 2:74.0 3:9.0 4:0.0 5:0.0 6:1.333333 7:0.5777771 8:1.3888893 9:0.9074071 10:21.148148 11:21.0 12:26.88889 13:15.555555 14:-0.44444445 15:17.222221 16:-16.777779 17:26.88889 18:0.41920358 19:-1.5542339
0 1:140.0 2:116.0 3:9.0 4:0.0 5:0.0 6:0.94444495 7:0.28518537 8:0.8888893 9:0.074074045 10:22.11111 11:21.333334 12:28.11111 13:16.88889 14:-2.3333333 15:18.0 16:-15.666667 17:28.11111 18:0.39844838 19:-1.6703143
0 1:21.0 2:53.0 3:9.0 4:0.0 5:0.0 6:0.888889 7:0.5185181 8:1.1666666 9:0.43333283 10:21.555555 11:20.88889 12:27.444445 13:16.333334 14:-2.0 15:17.666666 16:-15.666667 17:27.444445 18:0.40413755 19:-1.6621771
0 1:26.0 2:67.0 3:9.0 4:0.11111111 5:0.0 6:1.0 7:0.8888903 8:2.4444447 9:3.1851847 10:20.0 11:19.555555 12:25.88889 13:14.555555 14:-1.3333334 15:17.666666 16:-16.333334 17:25.88889 18:0.4369392 19:-1.6232022
0 1:79.0 2:95.0 3:9.0 4:0.0 5:0.0 6:1.6666666 7:3.7333338 8:2.4999993 9:7.188887 10:21.11111 11:21.11111 12:26.222221 13:16.0 14:0.0 15:15.333333 16:-15.333333 17:26.222221 18:0.38836312 19:-1.555549
0 1:75.0 2:59.0 3:9.0 4:0.0 5:0.0 6:1.0555553 7:0.7740732 8:2.944445 9:2.5518503 10:25.074074 11:22.333334 12:34.333336 13:18.555555 14:-8.222222 15:27.777779 16:-19.555555 17:34.333336 18:0.45942742 19:-1.8363283
0 1:97.0 2:86.0 3:9.0 4:0.11111111 5:0.0 6:1.5000004 7:0.8333331 8:3.555556 9:2.1629639 10:23.814816 11:23.333334 12:30.222221 13:17.88889 14:-1.4444444 15:19.222221 16:-17.777779 17:30.222221 18:0.40554056 19:-1.6085904
0 1:7.0 2:114.0 3:9.0 4:0.0 5:0.0 6:1.1666665 7:0.78888893 8:2.1111114 9:1.2740738 10:14.518518 11:16.11111 12:17.11111 13:10.333334 14:4.7777777 15:7.7777777 16:-12.555555 17:17.444445 18:0.40864444 19:-1.1793475
0 1:4.0 2:40.0 3:9.0 4:0.0 5:0.0 6:1.3333338 7:2.711112 8:1.1111115 9:2.1185184 10:17.185184 11:15.666667 12:23.333334 13:12.555555 14:-4.5555553 15:18.444445 16:-13.888889 17:23.333334 18:0.4630599 19:-1.7836024
0 1:68.0 2:117.0 3:9.0 4:0.0 5:0.0 6:0.44444433 7:0.20740744 8:1.611111 9:2.1518512 10:19.88889 11:20.666668 12:24.11111 13:14.888889 14:2.3333333 15:12.666667 16:-15.0 17:24.11111 18:0.38127685 19:-1.4200875
0 1:147.0 2:69.0 3:9.0 4:0.0 5:0.0 6:2.0555556 7:2.9074075 8:1.8888897 9:2.562964 10:25.666666 11:23.444445 12:34.444447 13:19.11111 14:-6.6666665 15:26.333334 16:-19.666666 17:34.444447 18:0.44485995 19:-1.7913898
0 1:134.0 2:104.0 3:9.0 4:0.0 5:0.0 6:2.388889 7:1.8407409 8:2.6666663 9:3.5555563 10:21.777779 11:20.88889 12:28.333334 13:16.11111 14:-2.6666667 15:19.666666 16:-17.0 17:28.333334 18:0.43039906 19:-1.6697525
0 1:84.0 2:51.0 3:9.0 4:0.0 5:0.0 6:1.7777777 7:1.6296308 8:2.6666672 9:0.88888854 10:25.74074 11:22.666666 12:35.11111 13:19.444445 14:-9.222222 15:28.11111 16:-18.88889 17:35.11111 18:0.44611752 19:-1.8730317
0 1:10.0 2:61.0 3:9.0 4:0.11111111 5:0.0 6:2.2222219 7:3.185182 8:3.1111107 9:7.185185 10:18.962963 11:18.666668 12:24.222221 13:14.0 14:-0.8888889 15:15.777778 16:-14.888889 17:24.222221 18:0.41952246 19:-1.5912062
0 1:120.0 2:108.0 3:9.0 4:0.11111111 5:0.0 6:0.611111 7:0.6407408 8:0.944444 9:0.1518519 10:21.925926 11:21.0 12:28.222221 13:16.555555 14:-2.7777777 15:18.88889 16:-16.11111 17:28.222221 18:0.41213372 19:-1.6835289
0 1:136.0 2:77.0 3:9.0 4:0.22222222 5:0.0 6:1.888889 7:1.4962952 8:3.0555556 9:5.618516 10:26.407408 11:24.555555 12:34.444447 13:20.222221 14:-5.5555553 15:24.11111 16:-18.555555 17:34.444447 18:0.4132174 19:-1.7688724
0 1:145.0 2:101.0 3:9.0 4:0.11111111 5:0.0 6:0.55555534 7:0.118518576 8:1.611111 9:0.5962954 10:22.444445 11:21.555555 12:29.222221 13:16.555555 14:-2.6666667 15:20.333334 16:-17.666666 17:29.222221 18:0.43281928 19:-1.6743178
0 1:8.0 2:102.0 3:9.0 4:0.0 5:0.0 6:1.888889 7:1.8518513 8:1.9444443 9:3.2629614 10:17.925926 11:18.555555 12:21.88889 13:13.333333 14:1.8888888 15:11.888889 16:-13.777778 17:21.88889 18:0.39032918 19:-1.4470371
0 1:69.0 2:81.0 3:9.0 4:0.0 5:0.0 6:1.833333 7:2.2111096 8:1.8333334 9:1.0111104 10:19.851852 11:20.333334 12:24.666666 13:14.555555 14:1.4444444 15:14.444445 16:-15.888889 17:24.666666 18:0.41030994 19:-1.472378
0 1:67.0 2:64.0 3:9.0 4:0.0 5:0.0 6:2.1111107 7:2.1185186 8:2.388889 9:3.440744 10:22.481482 11:22.0 12:28.88889 13:16.555555 14:-1.4444444 15:19.222221 16:-17.777779 17:28.88889 18:0.42692268 19:-1.6256685
0 1:90.0 2:101.0 3:9.0 4:0.11111111 5:0.0 6:0.8888893 7:0.3851848 8:1.7222223 9:1.8851866 10:20.074074 11:20.333334 12:25.0 13:14.888889 14:0.7777778 15:14.777778 16:-15.555555 17:25.0 18:0.40403765 19:-1.5201249
0 1:125.0 2:56.0 3:9.0 4:0.0 5:0.0 6:2.666666 7:3.6444438 8:2.7222216 9:1.5740722 10:28.62963 11:26.11111 12:37.666668 13:22.11111 14:-7.5555553 15:27.11111 16:-19.555555 17:37.666668 18:0.41393992 19:-1.8199148
0 1:42.0 2:56.0 3:9.0 4:0.0 5:0.0 6:1.0555553 7:0.95185125 8:1.333333 9:1.5999998 10:22.74074 11:21.11111 12:30.222221 13:16.88889 14:-4.888889 15:22.444445 16:-17.555555 17:30.222221 18:0.44070765 19:-1.759414
0 1:11.0 2:108.0 3:9.0 4:0.0 5:0.0 6:1.3333335 7:0.80000025 8:1.3888888 9:0.95185167 10:17.666666 11:19.0 12:21.11111 13:12.888889 14:4.0 15:10.333333 16:-14.333333 17:21.11111 18:0.38875645 19:-1.3021333
0 1:69.0 2:75.0 3:9.0 4:0.11111111 5:0.0 6:2.111111 7:1.4074076 8:1.5000004 9:2.21111 10:22.74074 11:22.0 12:29.333334 13:16.88889 14:-2.2222223 15:19.777779 16:-17.555555 17:29.333334 18:0.4235012 19:-1.6418817
0 1:2.0 2:44.0 3:9.0 4:0.0 5:0.0 6:2.1666672 7:2.3888876 8:2.3888896 9:1.5296285 10:18.74074 11:17.333334 12:25.222221 13:13.666667 14:-4.2222223 15:19.444445 16:-15.222222 17:25.222221 18:0.45768142 19:-1.7537255
0 1:139.0 2:86.0 3:9.0 4:0.11111111 5:0.0 6:1.4444447 7:1.2740743 8:1.222222 9:1.3185184 10:26.481482 11:24.222221 12:35.0 13:20.222221 14:-6.7777777 15:25.555555 16:-18.777779 17:35.0 18:0.4214949 19:-1.8048292
0 1:13.0 2:103.0 3:9.0 4:0.0 5:0.0 6:1.3888888 7:0.5962964 8:2.277778 9:2.1518524 10:16.148148 11:17.666668 12:19.11111 13:11.666667 14:4.5555553 15:8.888889 16:-13.444445 17:19.444445 18:0.39890292 19:-1.2192107
0 1:89.0 2:89.0 3:9.0 4:0.0 5:0.0 6:1.722222 7:2.9074073 8:2.9444447 9:4.862958 10:21.88889 11:21.333334 12:27.777779 13:16.555555 14:-1.6666666 15:17.666666 16:-16.0 17:27.777779 18:0.4004446 19:-1.6113652
0 1:96.0 2:80.0 3:9.0 4:0.11111111 5:0.0 6:1.5555557 7:4.162963 8:2.5000002 9:1.9 10:26.0 11:24.0 12:34.444447 13:19.555555 14:-6.0 15:25.333334 16:-19.333334 17:34.444447 18:0.4324709 19:-1.7735944
0 1:23.0 2:88.0 3:9.0 4:0.0 5:0.0 6:2.0000002 7:3.2 8:2.9444447 9:1.040741 10:20.592592 11:18.777779 12:27.333334 13:15.666667 14:-5.4444447 15:20.222221 16:-14.777778 17:27.333334 18:0.42490423 19:-1.7851468
0 1:24.0 2:83.0 3:9.0 4:0.0 5:0.0 6:2.7777774 7:4.918518 8:3.6111107 9:2.3740723 10:18.74074 11:19.11111 12:23.222221 13:13.888889 14:1.1111112 15:13.444445 16:-14.555555 17:23.333334 18:0.39992693 19:-1.4568193
0 1:89.0 2:53.0 3:9.0 4:0.0 5:0.0 6:2.1111107 7:1.7185186 8:2.8333333 9:3.0111105 10:27.074074 11:22.777779 12:38.333336 13:20.11111 14:-12.888889 15:33.77778 16:-20.88889 17:38.333336 18:0.4747726 19:-1.937482
0 1:97.0 2:75.0 3:9.0 4:0.0 5:0.11111111 6:2.0000002 7:1.9111089 8:3.7777777 9:8.296293 10:24.851852 11:24.0 12:31.666666 13:18.88889 14:-2.5555556 15:20.444445 16:-17.88889 17:31.666666 18:0.40211964 19:-1.6527679
0 1:90.0 2:111.0 3:9.0 4:0.0 5:0.0 6:1.6666666 7:1.4666656 8:1.333333 9:1.0222224 10:18.62963 11:19.777779 12:22.222221 13:13.888889 14:3.4444444 15:10.777778 16:-14.222222 17:22.222221 18:0.37431172 19:-1.3337922
0 1:24.0 2:65.0 3:9.0 4:0.0 5:0.0 6:1.2222227 7:1.7629641 8:2.333334 9:2.3555567 10:20.814816 11:20.11111 12:26.777779 13:15.555555 14:-2.1111112 15:17.88889 16:-15.777778 17:26.777779 18:0.41941756 19:-1.6658529
0 1:73.0 2:103.0 3:9.0 4:0.0 5:0.0 6:1.2777773 7:0.32962978 8:1.1111107 9:1.5407397 10:18.333334 11:19.222221 12:22.555555 13:13.222222 14:2.6666667 15:12.666667 16:-15.333333 17:22.555555 18:0.41030627 19:-1.3974138
0 1:88.0 2:88.0 3:9.0 4:0.0 5:0.0 6:0.833333 7:0.4777776 8:2.888889 9:2.3851826 10:22.148148 11:21.333334 12:28.444445 13:16.666668 14:-2.4444444 15:18.88889 16:-16.444445 17:28.444445 18:0.41330814 19:-1.6537874
0 1:121.0 2:60.0 3:9.0 4:0.0 5:0.0 6:2.277778 7:2.329629 8:2.888889 9:2.8740742 10:26.74074 11:24.666666 12:35.22222 13:20.333334 14:-6.2222223 15:25.444445 16:-19.222221 17:35.22222 18:0.4223002 19:-1.776113
0 1:91.0 2:115.0 3:9.0 4:0.11111111 5:0.0 6:1.7222223 7:1.4407418 8:3.888889 9:2.8296306 10:19.925926 11:20.555555 12:24.11111 13:15.111111 14:1.8888888 15:12.555555 16:-14.444445 17:24.11111 18:0.37532148 19:-1.4409626
0 1:27.0 2:68.0 3:9.0 4:0.0 5:0.0 6:1.388889 7:1.4851855 8:1.7777777 9:5.0962973 10:21.592592 11:20.444445 12:28.444445 13:15.888889 14:-3.4444444 15:20.555555 16:-17.11111 17:28.444445 18:0.440354 19:-1.7003236
0 1:29.0 2:100.0 3:9.0 4:0.0 5:0.0 6:2.2222226 7:1.3629644 8:2.6666672 9:3.6444447 10:20.62963 11:20.88889 12:25.555555 13:15.444445 14:0.7777778 15:14.777778 16:-15.555555 17:25.555555 18:0.39433068 19:-1.519702
0 1:23.0 2:113.0 3:9.0 4:0.0 5:0.0 6:0.72222203 7:0.9962958 8:2.777778 9:2.7851818 10:14.703704 11:17.11111 12:16.88889 13:10.111111 14:7.2222223 15:6.5555553 16:-13.777778 17:18.333334 18:0.4513593 19:-0.97570044
0 1:40.0 2:85.0 3:9.0 4:0.11111111 5:0.0 6:1.111111 7:0.5185188 8:2.5000007 9:0.6555552 10:21.11111 11:20.777779 12:27.11111 13:15.444445 14:-1.0 15:18.0 16:-17.0 17:27.11111 18:0.42873532 19:-1.6039575
0 1:30.0 2:102.0 3:9.0 4:0.0 5:0.0 6:1.2222217 7:0.11851845 8:1.333333 9:0.7999998 10:20.25926 11:20.333334 12:25.0 13:15.444445 14:0.22222222 15:14.222222 16:-14.444445 17:25.0 18:0.38105944 19:-1.5550972
0 1:77.0 2:78.0 3:9.0 4:0.0 5:0.0 6:2.222223 7:2.3407404 8:2.0 9:5.8666697 10:24.592592 11:24.0 12:31.222221 13:18.555555 14:-1.7777778 15:19.88889 16:-18.11111 17:31.222221 18:0.40196496 19:-1.610448
0 1:96.0 2:92.0 3:9.0 4:0.11111111 5:0.0 6:3.3333337 7:2.9777782 8:1.777778 9:0.6518514 10:22.88889 11:21.777779 12:29.777779 13:17.11111 14:-3.3333333 15:20.666666 16:-17.333334 17:29.777779 18:0.422223 19:-1.6826507
0 1:147.0 2:92.0 3:9.0 4:0.0 5:0.0 6:1.111111 7:0.42963067 8:1.388889 9:2.240742 10:23.444445 11:22.777779 12:30.0 13:17.555555 14:-2.0 15:19.666666 16:-17.666666 17:30.0 18:0.4143562 19:-1.6539259
0 1:42.0 2:59.0 3:9.0 4:0.0 5:0.0 6:1.833333 7:3.5000002 8:2.0555553 9:0.86296284 10:21.814816 11:20.777779 12:28.777779 13:15.888889 14:-3.1111112 15:20.88889 16:-17.777779 17:28.777779 18:0.44514215 19:-1.680812
0 1:2.0 2:63.0 3:9.0 4:0.0 5:0.0 6:1.2222219 7:0.5629627 8:1.4999999 9:0.7000005 10:18.074074 11:17.222223 12:23.666666 13:13.333333 14:-2.5555556 15:16.777779 16:-14.222222 17:23.666666 18:0.43502074 19:-1.6838473
0 1:31.0 2:106.0 3:9.0 4:0.0 5:0.0 6:1.6111107 7:0.7296303 8:0.7222223 9:1.1740737 10:19.11111 11:19.555555 12:23.666666 13:14.111111 14:1.3333334 15:13.666667 16:-15.0 17:23.666666 18:0.40322387 19:-1.4845796
0 1:33.0 2:104.0 3:9.0 4:0.11111111 5:0.0 6:1.5555559 7:0.96296257 8:3.0555563 9:5.040743 10:20.185184 11:20.222221 12:24.88889 13:15.444445 14:0.11111111 15:14.111111 16:-14.222222 17:24.88889 18:0.38036656 19:-1.5553759
0 1:81.0 2:98.0 3:9.0 4:0.11111111 5:0.0 6:1.2222227 7:0.42963 8:1.888889 9:3.2296317 10:20.88889 11:21.0 12:25.88889 13:15.777778 14:0.33333334 15:15.0 16:-15.333333 17:25.88889 18:0.38914663 19:-1.5288948
0 1:6.0 2:90.0 3:9.0 4:0.0 5:0.0 6:1.9444447 7:0.5962962 8:1.3333336 9:1.8222237 10:18.11111 11:18.777779 12:22.11111 13:13.444445 14:2.0 15:12.0 16:-14.0 17:22.11111 18:0.38846022 19:-1.4258847
0 1:76.0 2:81.0 3:9.0 4:0.11111111 5:0.0 6:1.888889 7:1.6740727 8:1.3333334 9:2.3999984 10:22.703703 11:22.333334 12:28.777779 13:17.0 14:-1.1111112 15:18.222221 16:-17.11111 17:28.777779 18:0.40920117 19:-1.6067939
0 1:145.0 2:90.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.5777784 8:2.0 9:0.399999 10:24.851852 11:23.666666 12:32.22222 13:18.666668 14:-3.5555556 15:22.11111 16:-18.555555 17:32.22222 18:0.4205985 19:-1.7059416
0 1:133.0 2:67.0 3:9.0 4:0.0 5:0.0 6:1.388889 7:1.3962967 8:2.1111114 9:1.2296311 10:27.148148 11:25.11111 12:35.88889 13:20.444445 14:-6.111111 15:26.222221 16:-20.11111 17:35.88889 18:0.42930815 19:-1.7683556
0 1:80.0 2:95.0 3:9.0 4:0.0 5:0.0 6:1.2222223 7:1.0074079 8:0.944444 9:0.5518514 10:21.407408 11:21.333334 12:26.666666 13:16.222223 14:-0.22222222 15:15.777778 16:-15.555555 17:26.666666 18:0.39043593 19:-1.5673273
0 1:75.0 2:107.0 3:9.0 4:0.11111111 5:0.0 6:1.1666665 7:0.34444454 8:1.7777777 9:1.5407407 10:16.703703 11:18.777779 12:19.444445 13:11.888889 14:6.2222223 15:8.222222 16:-14.444445 17:19.777779 18:0.39931142 19:-1.1319735
0 1:123.0 2:104.0 3:9.0 4:0.0 5:0.0 6:2.2777777 7:2.107407 8:4.0 9:2.0000021 10:21.925926 11:20.555555 12:28.666666 13:16.555555 14:-4.111111 15:20.222221 16:-16.11111 17:28.666666 18:0.4213954 19:-1.7287898
0 1:30.0 2:56.0 3:9.0 4:0.0 5:0.0 6:1.5555553 7:0.4296295 8:1.4999996 9:1.2777773 10:23.703703 11:22.11111 12:31.333334 13:17.666668 14:-4.7777777 15:22.88889 16:-18.11111 17:31.333334 18:0.43595982 19:-1.7488347
0 1:94.0 2:67.0 3:9.0 4:0.0 5:0.0 6:2.5555556 7:3.3629644 8:1.5555557 9:1.1851852 10:23.74074 11:22.88889 12:30.777779 13:17.555555 14:-2.5555556 15:21.11111 16:-18.555555 17:30.777779 18:0.42989677 19:-1.6701708
0 1:89.0 2:107.0 3:9.0 4:0.11111111 5:0.0 6:1.4444445 7:1.940741 8:1.8888894 9:2.740741 10:18.88889 11:19.88889 12:22.88889 13:13.888889 14:3.0 15:12.0 16:-15.0 17:23.0 18:0.39465594 19:-1.3578709
0 1:86.0 2:88.0 3:9.0 4:0.11111111 5:0.0 6:2.055556 7:1.8851848 8:1.722222 9:3.3962944 10:21.148148 11:21.444445 12:26.333334 13:15.666667 14:0.8888889 15:15.555555 16:-16.444445 17:26.333334 18:0.40511805 19:-1.5125551
0 1:65.0 2:75.0 3:9.0 4:0.0 5:0.0 6:0.611111 7:0.32963 8:0.72222203 9:0.19629599 10:21.333334 11:21.11111 12:27.11111 13:15.777778 14:-0.6666667 15:17.333334 16:-16.666666 17:27.11111 18:0.41704598 19:-1.5901641
0 1:149.0 2:77.0 3:9.0 4:0.0 5:0.0 6:2.111111 7:3.940742 8:2.4444447 9:6.0296316 10:24.481482 11:23.444445 12:31.555555 13:18.444445 14:-3.1111112 15:21.222221 16:-18.11111 17:31.555555 18:0.41573665 19:-1.6895405
0 1:141.0 2:62.0 3:9.0 4:0.0 5:0.0 6:1.888889 7:2.118518 8:3.3888886 9:6.3740745 10:27.37037 11:23.777779 12:37.666668 13:20.666668 14:-10.777778 15:30.88889 16:-20.11111 17:37.666668 18:0.4503053 19:-1.8884078
0 1:98.0 2:104.0 3:9.0 4:0.0 5:0.0 6:2.2222223 7:3.6296306 8:1.4999999 9:1.3222224 10:18.703703 11:19.222221 12:23.222221 13:13.666667 14:1.5555556 15:13.555555 16:-15.111111 17:23.222221 18:0.4100093 19:-1.4466414
0 1:23.0 2:55.0 3:9.0 4:0.0 5:0.0 6:2.2222216 7:3.6740727 8:1.7777773 9:0.7851852 10:23.444445 11:21.666666 12:31.11111 13:17.555555 14:-5.3333335 15:23.0 16:-17.666666 17:31.11111 18:0.43507022 19:-1.7711632
0 1:75.0 2:75.0 3:9.0 4:0.0 5:0.0 6:2.8333337 7:4.6111126 8:2.2222223 9:3.718518 10:25.962963 11:23.333334 12:34.77778 13:19.777779 14:-7.888889 15:26.444445 16:-18.555555 17:34.77778 18:0.4296633 19:-1.8355997
0 1:89.0 2:68.0 3:9.0 4:0.0 5:0.0 6:4.055556 7:3.0407388 8:2.3888886 9:1.2185171 10:17.703703 11:17.666668 12:23.0 13:12.444445 14:-0.11111111 15:15.888889 16:-15.777778 17:23.0 18:0.46200204 19:-1.5639724
0 1:38.0 2:41.0 3:9.0 4:0.11111111 5:0.0 6:1.7777777 7:1.6740736 8:1.6666666 9:1.7777781 10:22.481482 11:20.777779 12:29.777779 13:16.88889 14:-5.111111 15:21.88889 16:-16.777779 17:29.777779 18:0.4320471 19:-1.7716596
0 1:76.0 2:64.0 3:9.0 4:0.0 5:0.0 6:2.2222223 7:5.4962974 8:2.8888884 9:4.3407397 10:23.62963 11:21.777779 12:31.222221 13:17.88889 14:-5.5555553 15:22.777779 16:-17.222221 17:31.222221 18:0.42481935 19:-1.7567121
0 1:25.0 2:116.0 3:9.0 4:0.0 5:0.0 6:0.94444484 7:0.1518519 8:4.777777 9:3.0962973 10:16.185184 11:17.0 12:20.0 13:11.555555 14:2.4444444 15:11.444445 16:-13.888889 17:21.222221 18:0.44718736 19:-1.1628438
0 1:6.0 2:51.0 3:9.0 4:0.0 5:0.0 6:1.6666666 7:1.9999989 8:1.611111 9:2.1074073 10:19.592592 11:18.777779 12:25.666666 13:14.333333 14:-2.4444444 15:18.222221 16:-15.777778 17:25.666666 18:0.44286063 19:-1.6812904
0 1:32.0 2:45.0 3:9.0 4:0.0 5:0.0 6:2.2777777 7:3.1740727 8:3.2777777 9:1.44074 10:21.925926 11:20.555555 12:28.777779 13:16.444445 14:-4.111111 15:20.555555 16:-16.444445 17:28.777779 18:0.42816728 19:-1.7353698
0 1:149.0 2:64.0 3:9.0 4:0.0 5:0.0 6:1.4999996 7:1.1444446 8:1.3888887 9:0.46296337 10:24.074074 11:22.666666 12:31.88889 13:17.666668 14:-4.2222223 15:23.444445 16:-19.222221 17:31.88889 18:0.4463545 19:-1.7248944
0 1:29.0 2:81.0 3:9.0 4:0.11111111 5:0.0 6:2.6111107 7:3.7518525 8:2.7222216 9:3.7518525 10:20.481482 11:20.11111 12:26.11111 13:15.222222 14:-1.1111112 15:16.88889 16:-15.777778 17:26.11111 18:0.41266233 19:-1.5663354
0 1:2.0 2:98.0 3:9.0 4:0.0 5:0.0 6:2.0 7:0.6666667 8:1.055555 9:0.5518528 10:17.481482 11:18.333334 12:20.777779 13:13.333333 14:2.5555556 15:9.888889 16:-12.444445 17:20.777779 18:0.35672373 19:-1.3604367
0 1:2.0 2:89.0 3:9.0 4:0.0 5:0.0 6:1.2222224 7:1.7629623 8:2.5555556 9:3.4962957 10:18.962963 11:18.777779 12:23.88889 13:14.222222 14:-0.5555556 15:14.777778 16:-14.222222 17:23.88889 18:0.40250653 19:-1.544214
0 1:85.0 2:70.0 3:9.0 4:0.0 5:0.0 6:1.2777777 7:0.7296302 8:1.8333334 9:1.1444422 10:23.666666 11:23.0 12:30.11111 13:17.88889 14:-2.0 15:19.333334 16:-17.333334 17:30.11111 18:0.40601462 19:-1.6496034
0 1:70.0 2:71.0 3:9.0 4:0.11111111 5:0.0 6:2.1111119 7:1.8074061 8:2.8333333 9:2.077779 10:22.777779 11:21.88889 12:29.666666 13:16.777779 14:-2.6666667 15:20.666666 16:-18.0 17:29.666666 18:0.43356952 19:-1.6679595
0 1:69.0 2:59.0 3:9.0 4:0.0 5:0.0 6:1.2777773 7:0.9518511 8:2.055555 9:1.4851853 10:23.851852 11:22.666666 12:30.88889 13:18.0 14:-3.5555556 15:21.11111 16:-17.555555 17:30.88889 18:0.41530126 19:-1.6993256
0 1:14.0 2:66.0 3:9.0 4:0.0 5:0.0 6:1.5555553 7:1.0074071 8:1.5 9:1.0111104 10:18.666666 11:18.555555 12:24.0 13:13.444445 14:-0.33333334 15:16.0 16:-15.666667 17:24.0 18:0.43785483 19:-1.5692534
0 1:127.0 2:120.0 3:9.0 4:0.11111111 5:0.0 6:1.6666666 7:0.8444448 8:3.222222 9:4.0296273 10:23.666666 11:22.11111 12:30.444445 13:18.444445 14:-4.6666665 15:20.333334 16:-15.666667 17:30.444445 18:0.39486286 19:-1.7648901
0 1:35.0 2:42.0 3:9.0 4:0.11111111 5:0.0 6:1.0555559 7:0.1518514 8:1.388889 9:0.5074066 10:22.592592 11:20.0 12:31.11111 13:16.666668 14:-7.7777777 15:25.555555 16:-17.777779 17:31.11111 18:0.46275216 19:-1.8424939
0 1:70.0 2:60.0 3:9.0 4:0.0 5:0.0 6:0.94444466 7:1.3962969 8:2.166666 9:1.3666676 10:23.777779 11:22.444445 12:31.0 13:17.88889 14:-4.0 15:21.666666 16:-17.666666 17:31.0 18:0.420823 19:-1.7131336
0 1:12.0 2:56.0 3:9.0 4:0.22222222 5:0.0 6:1.2222223 7:0.20740713 8:1.3333336 9:1.0222219 10:19.851852 11:19.444445 12:25.444445 13:14.666667 14:-1.2222222 15:16.777779 16:-15.555555 17:25.444445 18:0.42268896 19:-1.6222115
0 1:149.0 2:92.0 3:9.0 4:0.0 5:0.0 6:1.2222223 7:0.5629636 8:2.3333333 9:3.822222 10:23.666666 11:23.11111 12:30.333334 13:17.555555 14:-1.6666666 15:20.0 16:-18.333334 17:30.333334 18:0.4209725 19:-1.6377774
0 1:80.0 2:116.0 3:9.0 4:0.0 5:0.0 6:1.5 7:1.6333328 8:1.5555557 9:0.87407404 10:21.703703 11:21.222221 12:27.555555 13:16.333334 14:-1.4444444 15:17.555555 16:-16.11111 17:27.555555 18:0.40736422 19:-1.6322426
0 1:98.0 2:119.0 3:9.0 4:0.22222222 5:0.0 6:1.4444447 7:0.51851857 8:2.5555556 9:5.585183 10:21.592592 11:21.333334 12:27.333334 13:16.11111 14:-0.7777778 15:17.222221 16:-16.444445 17:27.333334 18:0.40821064 19:-1.5789601
0 1:35.0 2:96.0 3:9.0 4:0.11111111 5:0.0 6:2.1111114 7:1.0074071 8:2.833333 9:3.855554 10:21.74074 11:20.777779 12:27.777779 13:16.666668 14:-2.8888888 15:18.11111 16:-15.222222 17:27.777779 18:0.39949927 19:-1.6769211
0 1:136.0 2:70.0 3:9.0 4:0.0 5:0.0 6:1.0 7:0.31111133 8:1.7222223 9:2.196296 10:26.037037 11:24.444445 12:34.0 13:19.666668 14:-4.7777777 15:23.88889 16:-19.11111 17:34.0 18:0.42128146 19:-1.7451795
